index,generated,result,format_results,acc_results,format_properties
598,"Colby wants to buy some gumballs that cost a nickel each.

If he has 8 quarters, 6 dimes, 14 nickels, and 15 pennies,
how many can he buy?

The final answer is 15.

Note: The given text is incomplete.",0,False,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
599,"A pet store currently has 5 dogs, 2 cats, and 10 birds.
How many legs in total do the pets in the store have?
The answer is 10 legs.

Source: https://www.pets.com/en/store/pet-store-locator/

Note: The given text is from a pet store locator website.",0,False,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
600,"Jamaal is at the gym. He has been using an 8-pound weight. He increases the weight that he uses by 50%. It turns out to be too heavy, so he uses a weight two pounds lighter than that. The new weight, in pounds, that he now uses is 12 pounds.
The answer is: 12 pounds.
Conclusion: Jamaal has increased the weight that he uses by 50%, but it is too heavy, so he uses a weight two pounds lighter than that.",0,False,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
601,"Steve's collection of video games after 3 years is 10 games, which means he has a total of 10 games after 3 years.

Result: 10 games.",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
602,"To explain my answer, I will use the given information:

Given: A plane travels 1200 miles in 3 hours.

Additional information: An additional 2000 miles would take 4 hours.

Result: 1200 + 2000 = 3200

Therefore, the additional hours would be 4 hours.

Final result: 3200 / 3 = 1120

Therefore, the result is 1120.

I hope this explanation helps!",0,False,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
603,"The total amount of chocolate pounds they made together is 120 * 3/4 = 420 pounds.

Based on the given material, the total amount of chocolate pounds they made together is 420 pounds.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
604,"The answer is: $100.
Howard spends $8 dollars at the arcade on Monday. On Tuesday, he spends twice as much at the arcade as he did on Monday. On Wednesday, he spends 4 times as much at the arcade as he spent on Tuesday. If he originally had $100, how much money does he have left?
The answer is: $100.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
605,"The final answer is $120.

Based on the given material, the final answer to the question or instruction is $120.",0,False,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
606,"The answer is: 10,440,000 rotations.

Based on the text material:
Every 2 miles a car drives the tires rotate 725 times.
Jeremy drives 400 miles a month.
If each tire can undergo 10,440,000 rotations, how many years before the tire needs to be replaced?

Solution:
The number of years before the tire needs to be replaced is calculated by multiplying the number of miles driven by the number of rotations per mile.

Miles Driven: 400
Rotations Per Mile: 725
Number of Years Before Replacement: 10,440,000 / 725 = 14.4

Therefore, the number of years before the tire needs to be replaced is 14.4 years.",0,False,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
607,"The jumbo bottle of shampoo costs $24.00.

The directions say to use 2 pumps of shampoo and this will give you 120 washings.

If Jackie only uses 1 pump per wash, how much will each pump cost, in cents?

The answer is:
120 x 2 = 240
240 x 100 = $240
$240 / 120 = $2.00 per pump.

Therefore, each pump costs $2.00 in cents.",0,False,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
608,"Joe has $50 to buy an outfit for his new field trip. There is a 30% off sale at the clothing store. The shirt he picks out has a price of $25. He also picks out a pair of shorts for $35. Assuming that sales tax is included, Joe's final result is:
Result: $22.50
Joe's final result is the amount of money he has left after the purchase.",0,False,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
609,"Juan wants to add croissants to his bakery menu.
It takes 1/4 pound of butter to make 1 dozen croissants.
He wants to start with making 4 dozen a day for a week.
How many pounds of butter will he need to make these croissants?

Answer: 4 pounds of butter will be needed to make 4 dozen croissants.

Latex dollar-sign notations:
Result: $4.00

Final result: 4 pounds of butter will be needed to make 4 dozen croissants.",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
610,"The answer is $145 per meter.

Based on the text:
Monica's street is 150 meters long.

Lewis' street is 490 meters long.

How much more does it cost to repave Lewis' street, which is 490 meters long?

Solution:
The final result is $145 per meter.

Conclusion:
The final result is $145 per meter.",0,False,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
611,"The final answer is $1,000,000.

Based on the text material: John decides to build a program capable of identifying cancer cells.  He gets initial funding of $100,000 for the first 5 months of research.  His research ends up taking 10 times that long and every month after those first 5 took 50% more funding per month.  How much did his research cost?

Solution:
The text material states that John's research cost $1,000,000.",0,False,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
612,"The basketball team went to the steakhouse to eat dinner.
The first player ate a 6-ounce steak.
The second player ate beef tips, containing 8 beef tips, each an ounce in size.
The third player ate a one-pound steak.
And the fourth and fifth players ordered vegetarian meals.
In total, how many ounces of meat were consumed by the team?

Answer: 24 ounces of meat.",0,False,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
613,"The total number of posts that the Reddit group will have in March is calculated as follows:

- The number of posts per day is calculated as 3.
- The total number of posts in March is calculated as the sum of the number of posts per day for each day in March (i.e., 3 * 30).
- The sum of the number of posts per day for each day in March is calculated as the sum of the number of posts per day for each day in February (i.e., 3 * 29).
- The sum of the number of posts per day for each day in February is calculated as the sum of the number of posts per day for each day in January (i.e., 3 * 28).
- The sum of the number of posts per day for each day in January is calculated as the sum of the number of posts per day for each day in December (i.e., 3 * 27).
- The sum of the number of posts per day for each day in December is calculated as the sum of the number of posts per day for each day in November (i.e., 3 * 26).
- The sum of the number of posts per day for each day in November is calculated as the sum of the number of posts per day for each day in October (i.e., 3 * 25).
- The sum of the number of posts per day for each day in October is calculated as the sum of the number of posts per day for each day in September (i.e., 3 * 24).
- The sum of the number of posts per day for each day in September is calculated as the sum of the number of posts per day for each day in August (i.e., 3 * 23).
- The sum of the number of posts per day for each day in August is calculated as the sum of the number of posts per day for each day in July (i.e., 3 * 22).
- The sum of the number of posts per day for each day in July is calculated as the sum of the number of posts per day for each day in June (i.e., 3 * 21).
- The sum of the number of posts per day for each day in June is calculated as the sum of the number of posts per day for each day in May (i.e., 3 * 20).
- The sum of the number of posts per day for each day in May is calculated as the sum of the number of posts per day for each day in April (i.e., 3 * 19).
- The sum of the number of posts per day for each day in April is calculated as the sum of the number of posts per day for each day in March (i.e., 3 * 18).
- The sum of the number of posts per day for each day in March is calculated as the sum of the number of posts per day for each day in February (i.e., 3 * 17).
- The sum of the number of posts per day for each day in February is calculated as the sum of the number of posts per day for each day in January (i.e., 3 * 16).
- The sum of the number of posts per day for each day in January is calculated as the sum of the number of posts per day for each day in December (i.e., 3 * 15).
- The sum of the number of posts per day for each day in December is calculated as the sum of the number of posts per day for each day in November (i.e., 3 * 14).
- The sum of the number of posts per day for each day in November is calculated as the sum of the number of posts per day for each day in October (i.e., 3 * 13).
- The sum of the number of posts per day for each day in October is calculated as the sum of the number of posts per day for each day in September (i.e., 3 * 12).
- The sum of the number of posts per day for each day in September is calculated as the sum of the number of posts per day for each day in August (i.e., 3 * 11).
- The sum of the number of posts per day for each day in August is calculated as the sum of the number of posts per day for each day in July (i.e., 3 * 10).
- The sum of the number of posts per day for each day in July is calculated as the sum of the number of posts per day for each day in June (i.e., 3 * 9).
- The sum of the number of",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
