index,generated,result,format_results,acc_results,format_properties
651,"Let's break down the problem step by step:

1. **Calculate the sales from green hats in the first month:**
   Ariadne's sales from red hats were $400, which is half the total amount she earned from selling green hats. So, the sales from green hats in the first month were:
   \[
   \text{Sales from green hats} = 2 \times \text{Sales from red hats} = 2 \times 400 = \$800
   \]

2. **Calculate the total sales in the first month:**
   The total sales in the first month are the sum of the sales from red and green hats:
   \[
   \text{Total sales in the first month} = \text{Sales from red hats} + \text{Sales from green hats} = 400 + 800 = \$1200
   \]

3. **Calculate the sales in the second month:**
   In the second month, her sales were 3/4 of the total sales of the first month. So, the sales in the second month were:
   \[
   \text{Sales in the second month} = \frac{3}{4} \times \text{Total sales in the first month} = \frac{3}{4} \times 1200 = \$900
   \]

4. **Calculate the total amount she made in two months:**
   The total amount she made in two months is the sum of the sales from the first and second months:
   \[
   \text{Total amount in two months} = \text{Total sales in the first month} + \text{Sales in the second month} = 1200 + 900 = \$2100
   \]

### The total amount Ariadne made in two months is $2100.",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
652,"To calculate the total amount James paid for the horse-drawn carriage, we need to consider the free hour and the cost per hour for the paid hours.

1. First, we determine the total number of hours James used the carriage. He hired it from 5 PM to 9 PM, which is a total of 4 hours.
2. Since he gets 1 hour free, we subtract this from the total hours to find the number of paid hours: $4 - 1 = 3$ paid hours.
3. The first paid hour costs $15. For each subsequent hour, the cost is twice the cost of the first hour, so the cost for the second and third hours is $15 \times 2 = $30 per hour.
4. Therefore, the total cost for the paid hours is the sum of the costs for the first, second, and third hours: $15 + $30 + $30 = $75.

So, James paid a total of $\boxed{75}$ dollars for the horse-drawn carriage.",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
653,"To find out how much was withheld from Sally's wage, we first need to determine how much money she should have in her account after receiving her full wage. Since she started with $200 and her weekly wage is $300, she should have:

\[200 + 300 = 500\]

However, her account only holds $420 after receiving her wage. This means the difference between what she should have and what she actually has is the amount that was withheld. So, we calculate:

\[500 - 420 = 80\]

Therefore, $80 were withheld from Sally’s wage.

Final result: $\boxed{80}$ dollars were withheld.",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
654,"To solve this problem, we need to calculate the total number of deviled egg halves Lori will need for her guests and then determine how many eggs she will need to make that many halves.

First, let's find out how many deviled egg halves Lori will need for her 16 guests. Since each guest will eat 3 deviled egg halves, we multiply the number of guests by the number of halves per guest:

Number of halves needed = Number of guests × Halves per guest
Number of halves needed = 16 guests × 3 halves/guest
Number of halves needed = 48 halves

Now, we know that Lori needs 48 deviled egg halves in total. Since each whole egg makes 2 deviled egg halves, we can find out how many whole eggs Lori will need by dividing the total number of halves by 2:

Number of eggs needed = Total halves needed ÷ Halves per egg
Number of eggs needed = 48 halves ÷ 2 halves/egg
Number of eggs needed = 24 eggs

Finally, we need to convert the number of eggs into dozens. Since 1 dozen equals 12 eggs, we divide the total number of eggs by 12:

Number of dozens needed = Total eggs needed ÷ Eggs per dozen
Number of dozens needed = 24 eggs ÷ 12 eggs/dozen
Number of dozens needed = 2 dozens

Therefore, Lori will need $\boxed{2}$ dozens of eggs for her party.",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
655,"Sheila has already written 1/3 of the 15-page paper, which is:
\[ \frac{1}{3} \times 15 = 5 \text{ pages} \]

Therefore, the number of pages she has left to write is:
\[ 15 - 5 = 10 \text{ pages} \]

Result: $10$",1,True,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
656,"To find out how many days before the deadline Mike will finish his reading, we need to calculate how many days it will take him to read the entire book at his planned pace.

Mike plans to read 10 pages a day. The book has 200 pages. To find out how many days it will take him to read the book, we divide the total number of pages by the number of pages he reads per day:

200 pages ÷ 10 pages/day = 20 days

Now, we know that Mike will finish reading the book in 20 days. Since the assignment is to be completed within 30 days, we subtract the number of days it will take him to finish the book from the total number of days in the assignment:

30 days - 20 days = 10 days

The final answer is 10 days.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
657,"To calculate the total cost of getting and maintaining the plane for the first year, we need to consider both the initial purchase price and the monthly expenses for the hangar rent and fuel.

1. **Initial Purchase Cost**: The plane costs $150,000.

2. **Monthly Hangar Rent**: James pays $5,000 a month to rent a hangar. Over a year (which has 12 months), the total cost for hangar rent is:
   \[
   5,000 \times 12 = \$60,000
   \]

3. **Monthly Fuel Cost**: The fuel cost is twice the hangar rent, so it's:
   \[
   2 \times 5,000 = \$10,000 \text{ per month}
   \]
   Over a year, the total cost for fuel is:
   \[
   10,000 \times 12 = \$120,000
   \]

4. **Total Annual Cost**: To find the total cost for the first year, we add the initial purchase cost to the total hangar rent and fuel costs:
   \[
   150,000 + 60,000 + 120,000 = \$330,000
   \]

Therefore, the total cost for James to get and maintain the plane for the first year is $\boxed{\$330,000}$.",1,True,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
658,"Let's break down the cooking times step by step:

1. Rice: Finley took 30 minutes to cook the rice.

2. Pork: It took her 20 more minutes to cook the pork than the rice. So, the cooking time for pork is:
   30 minutes (rice) + 20 minutes = 50 minutes

3. Beans: The beans took half the combined cooking time of pork and rice. So, the combined cooking time of pork and rice is:
   50 minutes (pork) + 30 minutes (rice) = 80 minutes
   Therefore, the cooking time for beans is half of that:
   80 minutes / 2 = 40 minutes

Now, to find the total cooking time for all the food, we add the cooking times for rice, pork, and beans together:
30 minutes (rice) + 50 minutes (pork) + 40 minutes (beans) = 120 minutes

The answer is: 120 minutes.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
659,"First, let's calculate the cost of each mixture.

For the first mixture (1/2 pound almonds and 1/3 pound walnuts):
Cost of almonds = (1/2) * $10 = $5
Cost of walnuts = (1/3) * $15 = $5
Total cost of the first mixture = $5 + $5 = $10

For the second mixture (1/5 pound almonds and 1/3 pound walnuts):
Cost of almonds = (1/5) * $10 = $2
Cost of walnuts = (1/3) * $15 = $5
Total cost of the second mixture = $2 + $5 = $7

Now, let's find the difference in cost between the two mixtures:
Difference = Total cost of the first mixture - Total cost of the second mixture
Difference = $10 - $7 = $3

Therefore, the first mixture costs $3 more than the second mixture.

Result: $3",0,False,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
660,"Let's denote the number of sheep as S and the number of geese as G.

We know that sheep have 4 legs and geese have 2 legs. We also know that each animal has one head. So, we can set up the following system of equations based on the information given:

1) For the total number of legs:
4S + 2G = 70

2) For the total number of heads:
S + G = 20

We can solve this system using substitution or elimination. Let's use substitution. From equation 2, we can express G in terms of S:

G = 20 - S

Now, we substitute G in equation 1:

4S + 2(20 - S) = 70
4S + 40 - 2S = 70
2S = 30
S = 15

So, Lee has 15 sheep on his farm.

Result: 15 sheep.",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
661,"First, let's calculate the cost of the more expensive brand of coffee. If the normal brand costs $5 per pound and the more expensive brand costs 20% more, we need to find out what 20% of $5 is and then add that to the original price.

20% of $5 is calculated as:
(20/100) * $5 = $1

So, the more expensive brand costs:
$5 + $1 = $6 per pound

Roger uses 1 pound of coffee per day, so for a week (7 days), he will need:
7 pounds * $6/pound = $42 for the coffee

He also buys a donut for $2, so the total cost for the donut is:
$2

Now, we add the cost of the coffee and the donut to find the total cost:
$42 (coffee) + $2 (donut) = $44

The answer is: $44",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
662,"To find out how much the apple pie cost, we need to subtract the total cost of the other items from the total amount Gus spent at the grocery store.

First, let's calculate the total cost of the chips:
2 bags of chips at $2.00 each = 2 * $2.00 = $4.00

Next, we add the cost of the bucket of fried chicken:
$4.00 (chips) + $8.00 (chicken) = $12.00

Now, we add the cost of the bottle of soda:
$12.00 + $1.00 (soda) = $13.00

Finally, we subtract this total from the amount Gus spent to find the cost of the apple pie:
$20.00 (total spent) - $13.00 (cost of other items) = $7.00

The answer is: $7.00",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
663,"To find out how many newspapers James delivers to District B, we need to subtract the number of newspapers delivered to District A and District C from the total number of newspapers delivered in a day.

First, let's find the total number of newspapers delivered to District A and District C:
\[ \text{Newspapers to A and C} = 198 + 209 \]

Now, let's calculate this sum:
\[ \text{Newspapers to A and C} = 407 \]

Next, we subtract this number from the total number of newspapers delivered in a day to find the number delivered to District B:
\[ \text{Newspapers to District B} = 600 - 407 \]

Finally, let's calculate this difference:
\[ \text{Newspapers to District B} = 193 \]

So, James delivers $\boxed{193}$ newspapers to District B.",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
664,"First, let's calculate the total number of hours John spends in the cooking class. He attends the class 4 times a week for 2 hours each time, so:

Total hours per week = 4 classes/week * 2 hours/class = 8 hours/week

Since the class meets for 6 weeks, the total hours spent in the class are:

Total hours = 8 hours/week * 6 weeks = 48 hours

Now, we know that John learns a new recipe for every 1.5 hours of class time. To find out how many recipes he learns, we divide the total hours by the hours per recipe:

Number of recipes = Total hours / Hours per recipe
Number of recipes = 48 hours / 1.5 hours/recipe

Now, let's do the division:

Number of recipes = 32 recipes

So, John learns 32 recipes in total.

Result: 32 recipes",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
665,"First, let's find out how many history teachers are on the court. Since 60% of the 150 teachers are history teachers, we calculate:

History teachers = 60% of 150
                  = 0.60 * 150
                  = 90 teachers

Now, to find out how many math teachers there are, we subtract the number of history teachers from the total number of teachers:

Math teachers = Total teachers - History teachers
              = 150 - 90
              = 60 teachers

Each teacher sleeps for 6 hours a day, so the total time the math teachers spend sleeping in one day is:

Total sleep time = Math teachers * Sleep hours per teacher
                 = 60 * 6
                 = 360 hours

Result: 360 hours",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
